date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label,sp500_index,nasdaq100_index,spy_valuation_proxy_pct,qqq_valuation_proxy_pct,spy_valuation_label,qqq_valuation_label,regime_label
2024-10-19,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5864.67,20324.04,7.83,6.42,neutral,neutral,good_cuts
2024-10-20,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5864.67,20324.04,7.77,6.36,neutral,neutral,good_cuts
2024-10-21,4.02,4.19,0.17,4.83,81.0,strong_easing_priced,5853.98,20361.47,7.5,6.49,neutral,neutral,good_cuts
2024-10-22,4.03,4.2,0.17,4.83,80.0,strong_easing_priced,5851.2,20383.65,7.39,6.54,neutral,neutral,good_cuts
2024-10-23,4.07,4.24,0.17,4.83,76.0,strong_easing_priced,5797.42,20066.96,6.34,4.83,neutral,neutral,good_cuts
2024-10-24,4.07,4.21,0.14,4.83,76.0,strong_easing_priced,5809.86,20232.87,6.51,5.64,neutral,neutral,good_cuts
2024-10-25,4.11,4.25,0.14,4.83,72.0,strong_easing_priced,5808.12,20352.02,6.42,6.2,neutral,neutral,good_cuts
2024-10-26,4.11,4.25,0.14,4.83,72.0,strong_easing_priced,5808.12,20352.02,6.36,6.14,neutral,neutral,good_cuts
2024-10-27,4.11,4.25,0.14,4.83,72.0,strong_easing_priced,5808.12,20352.02,6.3,6.07,neutral,neutral,good_cuts
2024-10-28,4.12,4.28,0.16,4.83,71.0,strong_easing_priced,5823.52,20351.07,6.52,6.01,neutral,neutral,good_cuts
2024-10-29,4.11,4.28,0.17,4.83,72.0,strong_easing_priced,5832.92,20550.65,6.62,6.98,neutral,neutral,good_cuts
2024-10-30,4.15,4.29,0.14,4.83,68.0,strong_easing_priced,5813.67,20387.7,6.2,6.07,neutral,neutral,good_cuts
2024-10-31,4.16,4.28,0.12,4.83,67.0,strong_easing_priced,5705.45,19890.42,4.17,3.43,neutral,neutral,good_cuts
2024-11-01,4.21,4.37,0.16,4.83,62.0,strong_easing_priced,5728.8,20033.14,4.53,4.11,neutral,neutral,good_cuts
2024-11-02,4.21,4.37,0.16,4.83,62.0,strong_easing_priced,5728.8,20033.14,4.47,4.04,neutral,neutral,good_cuts
2024-11-03,4.21,4.37,0.16,4.83,62.0,strong_easing_priced,5728.8,20033.14,4.4,3.98,neutral,neutral,good_cuts
2024-11-04,4.17,4.31,0.14,4.83,66.0,strong_easing_priced,5712.69,19963.6,4.04,3.55,neutral,neutral,good_cuts
2024-11-05,4.19,4.26,0.07,4.83,64.0,strong_easing_priced,5782.76,20227.46,5.24,4.83,neutral,neutral,good_cuts
2024-11-06,4.27,4.42,0.15,4.83,56.0,strong_easing_priced,5929.04,20781.33,7.81,7.59,neutral,neutral,good_cuts
2024-11-07,4.21,4.31,0.1,4.83,62.0,strong_easing_priced,5973.1,21101.57,8.51,9.14,neutral,neutral,good_cuts
2024-11-08,4.26,4.3,0.04,4.58,32.0,mild_easing_priced,5995.54,21117.18,8.82,9.11,neutral,neutral,good_cuts
2024-11-09,4.26,4.3,0.04,4.58,32.0,mild_easing_priced,5995.54,21117.18,8.73,9.0,neutral,neutral,good_cuts
2024-11-10,4.26,4.3,0.04,4.58,32.0,mild_easing_priced,5995.54,21117.18,8.64,8.9,neutral,neutral,good_cuts
2024-11-11,4.26,4.3,0.04,4.58,32.0,mild_easing_priced,6001.35,21106.59,8.65,8.75,neutral,neutral,good_cuts
2024-11-12,4.34,4.43,0.09,4.58,24.0,mild_easing_priced,5983.99,21070.79,8.25,8.47,neutral,neutral,good_cuts
2024-11-13,4.27,4.44,0.17,4.58,31.0,mild_easing_priced,5985.38,21036.16,8.19,8.2,neutral,neutral,good_cuts
2024-11-14,4.34,4.43,0.09,4.58,24.0,mild_easing_priced,5949.17,20896.67,7.45,7.39,neutral,neutral,good_cuts
2024-11-15,4.31,4.43,0.12,4.58,27.0,mild_easing_priced,5870.62,20394.13,5.96,4.74,neutral,neutral,good_cuts
2024-11-16,4.31,4.43,0.12,4.58,27.0,mild_easing_priced,5870.62,20394.13,5.88,4.66,neutral,neutral,good_cuts
2024-11-17,4.31,4.43,0.12,4.58,27.0,mild_easing_priced,5870.62,20394.13,5.8,4.58,neutral,neutral,good_cuts
2024-11-18,4.29,4.42,0.13,4.58,29.0,mild_easing_priced,5893.62,20539.19,6.13,5.24,neutral,neutral,good_cuts
2024-11-19,4.27,4.39,0.12,4.58,31.0,mild_easing_priced,5916.98,20684.59,6.48,5.91,neutral,neutral,good_cuts
2024-11-20,4.31,4.41,0.1,4.58,27.0,mild_easing_priced,5917.11,20667.1,6.4,5.74,neutral,neutral,good_cuts
2024-11-21,4.34,4.43,0.09,4.58,24.0,mild_easing_priced,5948.71,20740.78,6.89,6.04,neutral,neutral,good_cuts
2024-11-22,4.37,4.41,0.04,4.58,21.0,mild_easing_priced,5969.34,20776.23,7.19,6.15,neutral,neutral,good_cuts
2024-11-23,4.37,4.41,0.04,4.58,21.0,mild_easing_priced,5969.34,20776.23,7.11,6.08,neutral,neutral,good_cuts
2024-11-24,4.37,4.41,0.04,4.58,21.0,mild_easing_priced,5969.34,20776.23,7.04,6.01,neutral,neutral,good_cuts
2024-11-25,4.21,4.27,0.06,4.58,37.0,mild_easing_priced,5987.37,20804.89,7.29,6.08,neutral,neutral,good_cuts
2024-11-26,4.21,4.3,0.09,4.58,37.0,mild_easing_priced,6021.63,20922.9,7.82,6.61,neutral,neutral,good_cuts
2024-11-27,4.19,4.25,0.06,4.58,39.0,mild_easing_priced,5998.74,20744.49,7.34,5.63,neutral,neutral,good_cuts
2024-11-28,4.19,4.25,0.06,4.58,39.0,mild_easing_priced,5998.74,20744.49,7.26,5.56,neutral,neutral,good_cuts
2024-11-29,4.13,4.18,0.05,4.58,45.0,mild_easing_priced,6032.38,20930.37,7.79,6.43,neutral,neutral,good_cuts
2024-11-30,4.13,4.18,0.05,4.58,45.0,mild_easing_priced,6032.38,20930.37,7.71,6.36,neutral,neutral,good_cuts
2024-12-01,4.13,4.18,0.05,4.58,45.0,mild_easing_priced,6032.38,20930.37,7.64,6.3,neutral,neutral,good_cuts
2024-12-02,4.17,4.19,0.02,4.58,41.0,mild_easing_priced,6047.15,21164.6,7.83,7.42,neutral,neutral,good_cuts
2024-12-03,4.17,4.23,0.06,4.58,41.0,mild_easing_priced,6049.88,21229.32,7.81,7.67,neutral,neutral,good_cuts
2024-12-04,4.13,4.19,0.06,4.58,45.0,mild_easing_priced,6086.49,21492.36,8.39,8.92,neutral,neutral,good_cuts
2024-12-05,4.15,4.17,0.02,4.58,43.0,mild_easing_priced,6075.11,21425.22,8.11,8.5,neutral,neutral,good_cuts
2024-12-06,4.1,4.15,0.05,4.58,48.0,mild_easing_priced,6090.27,21622.25,8.31,9.42,neutral,neutral,good_cuts
2024-12-07,4.1,4.15,0.05,4.58,48.0,mild_easing_priced,6090.27,21622.25,8.23,9.34,neutral,neutral,good_cuts
2024-12-08,4.1,4.15,0.05,4.58,48.0,mild_easing_priced,6090.27,21622.25,8.16,9.26,neutral,neutral,good_cuts
2024-12-09,4.13,4.2,0.07,4.58,45.0,mild_easing_priced,6052.85,21440.82,7.42,8.27,neutral,neutral,good_cuts
2024-12-10,4.15,4.22,0.07,4.58,43.0,mild_easing_priced,6034.91,21368.18,7.03,7.83,neutral,neutral,good_cuts
2024-12-11,4.15,4.26,0.11,4.58,43.0,mild_easing_priced,6084.19,21763.98,7.83,9.74,neutral,neutral,good_cuts
2024-12-12,4.18,4.32,0.14,4.58,40.0,mild_easing_priced,6051.25,21615.27,7.17,8.92,neutral,neutral,good_cuts
2024-12-13,4.25,4.4,0.15,4.58,33.0,mild_easing_priced,6051.09,21780.25,7.1,9.67,neutral,neutral,good_cuts
2024-12-14,4.25,4.4,0.15,4.58,33.0,mild_easing_priced,6051.09,21780.25,7.03,9.59,neutral,neutral,good_cuts
2024-12-15,4.25,4.4,0.15,4.58,33.0,mild_easing_priced,6051.09,21780.25,6.96,9.5,neutral,neutral,good_cuts
2024-12-16,4.25,4.39,0.14,4.58,33.0,mild_easing_priced,6074.08,22096.66,7.28,10.99,neutral,rich_vs_trend,good_cuts
2024-12-17,4.25,4.4,0.15,4.58,33.0,mild_easing_priced,6050.61,22001.08,6.79,10.42,neutral,rich_vs_trend,good_cuts
2024-12-18,4.35,4.5,0.15,4.58,23.0,mild_easing_priced,5872.16,21209.31,3.59,6.37,neutral,neutral,good_cuts
2024-12-19,4.32,4.57,0.25,4.33,1.0,neutral,5867.08,21110.51,3.45,5.81,neutral,neutral,neutral
2024-12-20,4.3,4.52,0.22,4.33,3.0,neutral,5930.85,21289.15,4.51,6.63,neutral,neutral,neutral
2024-12-21,4.3,4.52,0.22,4.33,3.0,neutral,5930.85,21289.15,4.45,6.56,neutral,neutral,neutral
2024-12-22,4.3,4.52,0.22,4.33,3.0,neutral,5930.85,21289.15,4.4,6.5,neutral,neutral,neutral
2024-12-23,4.3,4.59,0.29,4.33,3.0,neutral,5974.07,21503.17,5.1,7.51,neutral,neutral,neutral
2024-12-24,4.29,4.59,0.3,4.33,4.0,neutral,6040.04,21797.65,6.2,8.9,neutral,neutral,neutral
2024-12-25,4.29,4.59,0.3,4.33,4.0,neutral,6040.04,21797.65,6.13,8.83,neutral,neutral,neutral
2024-12-26,4.3,4.58,0.28,4.33,3.0,neutral,6037.59,21768.31,6.03,8.6,neutral,neutral,neutral
2024-12-27,4.31,4.62,0.31,4.33,2.0,neutral,5970.84,21473.01,4.8,7.07,neutral,neutral,neutral
2024-12-28,4.31,4.62,0.31,4.33,2.0,neutral,5970.84,21473.01,4.74,7.01,neutral,neutral,neutral
2024-12-29,4.31,4.62,0.31,4.33,2.0,neutral,5970.84,21473.01,4.69,6.95,neutral,neutral,neutral
2024-12-30,4.24,4.55,0.31,4.33,9.0,neutral,5906.94,21197.09,3.53,5.54,neutral,neutral,neutral
2024-12-31,4.25,4.58,0.33,4.33,8.0,neutral,5881.63,21012.17,3.05,4.58,neutral,neutral,neutral
2025-01-01,4.25,4.58,0.33,4.33,8.0,neutral,5881.63,21012.17,3.01,4.55,neutral,neutral,neutral
2025-01-02,4.25,4.57,0.32,4.33,8.0,neutral,5868.55,20975.62,2.74,4.33,neutral,neutral,neutral
2025-01-03,4.28,4.6,0.32,4.33,5.0,neutral,5942.47,21326.16,3.99,6.04,neutral,neutral,neutral
2025-01-04,4.28,4.6,0.32,4.33,5.0,neutral,5942.47,21326.16,3.95,6.0,neutral,neutral,neutral
2025-01-05,4.28,4.6,0.32,4.33,5.0,neutral,5942.47,21326.16,3.91,5.96,neutral,neutral,neutral
2025-01-06,4.28,4.62,0.34,4.33,5.0,neutral,5975.38,21559.5,4.44,7.07,neutral,neutral,neutral
2025-01-07,4.3,4.67,0.37,4.33,3.0,neutral,5909.03,21173.04,3.24,5.11,neutral,neutral,neutral
2025-01-08,4.28,4.67,0.39,4.33,5.0,neutral,5918.25,21180.96,3.36,5.11,neutral,neutral,neutral
2025-01-09,4.27,4.68,0.41,4.33,6.0,neutral,5918.25,21180.96,3.31,5.08,neutral,neutral,neutral
2025-01-10,4.4,4.77,0.37,4.33,-7.0,neutral,5827.04,20847.58,1.69,3.39,neutral,neutral,neutral
2025-01-11,4.4,4.77,0.37,4.33,-7.0,neutral,5827.04,20847.58,1.66,3.36,neutral,neutral,neutral
2025-01-12,4.4,4.77,0.37,4.33,-7.0,neutral,5827.04,20847.58,1.63,3.33,neutral,neutral,neutral
2025-01-13,4.4,4.79,0.39,4.33,-7.0,neutral,5836.22,20784.72,1.76,2.99,neutral,neutral,neutral
2025-01-14,4.37,4.78,0.41,4.33,-4.0,neutral,5842.91,20757.41,1.84,2.83,neutral,neutral,neutral
2025-01-15,4.27,4.66,0.39,4.33,6.0,neutral,5949.91,21237.85,3.66,5.17,neutral,neutral,neutral
2025-01-16,4.23,4.61,0.38,4.33,10.0,neutral,5937.34,21091.25,3.4,4.41,neutral,neutral,neutral
2025-01-17,4.27,4.61,0.34,4.33,6.0,neutral,5996.66,21441.15,4.38,6.1,neutral,neutral,neutral
2025-01-18,4.27,4.61,0.34,4.33,6.0,neutral,5996.66,21441.15,4.34,6.06,neutral,neutral,neutral
2025-01-19,4.27,4.61,0.34,4.33,6.0,neutral,5996.66,21441.15,4.3,6.03,neutral,neutral,neutral
2025-01-20,4.27,4.61,0.34,4.33,6.0,neutral,5996.66,21441.15,4.25,5.99,neutral,neutral,neutral
2025-01-21,4.29,4.57,0.28,4.33,4.0,neutral,6049.24,21566.51,5.12,6.58,neutral,neutral,neutral
2025-01-22,4.29,4.6,0.31,4.33,4.0,neutral,6086.37,21853.0,5.72,7.96,neutral,neutral,neutral
2025-01-23,4.29,4.65,0.36,4.33,4.0,neutral,6118.71,21900.93,6.23,8.16,neutral,neutral,neutral
2025-01-24,4.27,4.63,0.36,4.33,6.0,neutral,6101.24,21774.01,5.88,7.49,neutral,neutral,neutral
2025-01-25,4.27,4.63,0.36,4.33,6.0,neutral,6101.24,21774.01,5.83,7.46,neutral,neutral,neutral
2025-01-26,4.27,4.63,0.36,4.33,6.0,neutral,6101.24,21774.01,5.79,7.43,neutral,neutral,neutral
2025-01-27,4.17,4.53,0.36,4.33,16.0,mild_easing_priced,6012.28,21127.28,4.21,4.21,neutral,neutral,good_cuts
2025-01-28,4.19,4.55,0.36,4.33,14.0,neutral,6067.7,21463.04,5.13,5.84,neutral,neutral,neutral
2025-01-29,4.21,4.55,0.34,4.33,12.0,neutral,6039.31,21411.46,4.6,5.56,neutral,neutral,neutral
2025-01-30,4.18,4.52,0.34,4.33,15.0,mild_easing_priced,6071.17,21508.12,5.11,6.0,neutral,neutral,good_cuts
2025-01-31,4.22,4.58,0.36,4.33,11.0,neutral,6040.53,21478.05,4.54,5.83,neutral,neutral,neutral
2025-02-01,4.22,4.58,0.36,4.33,11.0,neutral,6040.53,21478.05,4.51,5.8,neutral,neutral,neutral
2025-02-02,4.22,4.58,0.36,4.33,11.0,neutral,6040.53,21478.05,4.47,5.76,neutral,neutral,neutral
2025-02-03,4.26,4.54,0.28,4.33,7.0,neutral,5994.57,21297.58,3.63,4.83,neutral,neutral,neutral
2025-02-04,4.21,4.52,0.31,4.33,12.0,neutral,6037.88,21566.92,4.33,6.1,neutral,neutral,neutral
2025-02-05,4.17,4.43,0.26,4.33,16.0,mild_easing_priced,6061.48,21658.16,4.69,6.49,neutral,neutral,good_cuts
2025-02-06,4.21,4.45,0.24,4.33,12.0,neutral,6083.57,21774.07,5.02,7.0,neutral,neutral,neutral
2025-02-07,4.29,4.49,0.2,4.33,4.0,neutral,6025.99,21491.31,3.98,5.57,neutral,neutral,neutral
2025-02-08,4.29,4.49,0.2,4.33,4.0,neutral,6025.99,21491.31,3.94,5.52,neutral,neutral,neutral
2025-02-09,4.29,4.49,0.2,4.33,4.0,neutral,6025.99,21491.31,3.89,5.46,neutral,neutral,neutral
2025-02-10,4.28,4.51,0.23,4.33,5.0,neutral,6066.44,21756.73,4.52,6.69,neutral,neutral,neutral
2025-02-11,4.29,4.54,0.25,4.33,4.0,neutral,6068.5,21693.52,4.5,6.31,neutral,neutral,neutral
2025-02-12,4.36,4.62,0.26,4.33,-3.0,neutral,6051.97,21719.26,4.17,6.36,neutral,neutral,neutral
2025-02-13,4.31,4.52,0.21,4.33,2.0,neutral,6115.07,22030.71,5.19,7.81,neutral,neutral,neutral
2025-02-14,4.26,4.47,0.21,4.33,7.0,neutral,6114.63,22114.69,5.13,8.14,neutral,neutral,neutral
2025-02-15,4.26,4.47,0.21,4.33,7.0,neutral,6114.63,22114.69,5.07,8.05,neutral,neutral,neutral
2025-02-16,4.26,4.47,0.21,4.33,7.0,neutral,6114.63,22114.69,5.01,7.98,neutral,neutral,neutral
2025-02-17,4.26,4.47,0.21,4.33,7.0,neutral,6114.63,22114.69,4.95,7.89,neutral,neutral,neutral
2025-02-18,4.29,4.55,0.26,4.33,4.0,neutral,6129.58,22164.61,5.14,8.04,neutral,neutral,neutral
2025-02-19,4.28,4.53,0.25,4.33,5.0,neutral,6144.15,22175.6,5.32,7.99,neutral,neutral,neutral
2025-02-20,4.28,4.5,0.22,4.33,5.0,neutral,6117.52,22068.06,4.79,7.38,neutral,neutral,neutral
2025-02-21,4.19,4.42,0.23,4.33,14.0,neutral,6013.13,21614.08,2.93,5.07,neutral,neutral,neutral
2025-02-22,4.19,4.42,0.23,4.33,14.0,neutral,6013.13,21614.08,2.86,4.98,neutral,neutral,neutral
2025-02-23,4.19,4.42,0.23,4.33,14.0,neutral,6013.13,21614.08,2.79,4.89,neutral,neutral,neutral
2025-02-24,4.13,4.4,0.27,4.33,20.0,mild_easing_priced,5983.25,21352.08,2.22,3.54,neutral,neutral,good_cuts
2025-02-25,4.07,4.3,0.23,4.33,26.0,mild_easing_priced,5955.25,21087.25,1.69,2.19,neutral,neutral,good_cuts
2025-02-26,4.05,4.25,0.2,4.33,28.0,mild_easing_priced,5956.06,21132.92,1.65,2.35,neutral,neutral,good_cuts
2025-02-27,4.07,4.29,0.22,4.33,26.0,mild_easing_priced,5861.57,20550.95,-0.01,-0.52,neutral,neutral,good_cuts
2025-02-28,3.99,4.24,0.25,4.33,34.0,mild_easing_priced,5954.5,20884.41,1.53,1.04,neutral,neutral,good_cuts
2025-03-01,3.99,4.24,0.25,4.33,34.0,mild_easing_priced,5954.5,20884.41,1.48,0.99,neutral,neutral,good_cuts
2025-03-02,3.99,4.24,0.25,4.33,34.0,mild_easing_priced,5954.5,20884.41,1.44,0.95,neutral,neutral,good_cuts
2025-03-03,3.96,4.16,0.2,4.33,37.0,mild_easing_priced,5849.72,20425.58,-0.37,-1.29,neutral,neutral,good_cuts
2025-03-04,3.96,4.22,0.26,4.33,37.0,mild_easing_priced,5778.15,20352.53,-1.61,-1.67,neutral,neutral,good_cuts
2025-03-05,3.99,4.28,0.29,4.33,34.0,mild_easing_priced,5842.63,20628.46,-0.54,-0.36,neutral,neutral,good_cuts
2025-03-06,3.96,4.29,0.33,4.33,37.0,mild_easing_priced,5738.52,20052.63,-2.32,-3.15,neutral,neutral,good_cuts
2025-03-07,3.99,4.32,0.33,4.33,34.0,mild_easing_priced,5770.2,20201.37,-1.8,-2.45,neutral,neutral,good_cuts
2025-03-08,3.99,4.32,0.33,4.33,34.0,mild_easing_priced,5770.2,20201.37,-1.81,-2.46,neutral,neutral,good_cuts
2025-03-09,3.99,4.32,0.33,4.33,34.0,mild_easing_priced,5770.2,20201.37,-1.83,-2.47,neutral,neutral,good_cuts
2025-03-10,3.89,4.22,0.33,4.33,44.0,mild_easing_priced,5614.56,19430.95,-4.48,-6.18,neutral,neutral,neutral
2025-03-11,3.94,4.28,0.34,4.33,39.0,mild_easing_priced,5572.07,19376.96,-5.2,-6.44,neutral,neutral,neutral
2025-03-12,4.01,4.32,0.31,4.33,32.0,mild_easing_priced,5599.3,19596.02,-4.73,-5.38,neutral,neutral,neutral
2025-03-13,3.94,4.27,0.33,4.33,39.0,mild_easing_priced,5521.52,19225.48,-6.04,-7.15,neutral,neutral,neutral
2025-03-14,4.02,4.31,0.29,4.33,31.0,mild_easing_priced,5638.94,19704.64,-4.05,-4.85,neutral,neutral,good_cuts
2025-03-15,4.02,4.31,0.29,4.33,31.0,mild_easing_priced,5638.94,19704.64,-4.05,-4.85,neutral,neutral,good_cuts
2025-03-16,4.02,4.31,0.29,4.33,31.0,mild_easing_priced,5638.94,19704.64,-4.05,-4.86,neutral,neutral,good_cuts
2025-03-17,4.06,4.31,0.25,4.33,27.0,mild_easing_priced,5675.12,19812.24,-3.44,-4.35,neutral,neutral,good_cuts
2025-03-18,4.04,4.29,0.25,4.33,29.0,mild_easing_priced,5614.66,19483.36,-4.47,-5.93,neutral,neutral,neutral
2025-03-19,3.99,4.25,0.26,4.33,34.0,mild_easing_priced,5675.29,19736.66,-3.44,-4.71,neutral,neutral,good_cuts
2025-03-20,3.95,4.24,0.29,4.33,38.0,mild_easing_priced,5662.89,19677.61,-3.65,-5.0,neutral,neutral,neutral
2025-03-21,3.94,4.25,0.31,4.33,39.0,mild_easing_priced,5667.56,19753.97,-3.57,-4.64,neutral,neutral,good_cuts
2025-03-22,3.94,4.25,0.31,4.33,39.0,mild_easing_priced,5667.56,19753.97,-3.59,-4.66,neutral,neutral,good_cuts
2025-03-23,3.94,4.25,0.31,4.33,39.0,mild_easing_priced,5667.56,19753.97,-3.6,-4.67,neutral,neutral,good_cuts
2025-03-24,4.04,4.34,0.3,4.33,29.0,mild_easing_priced,5767.57,20180.44,-1.92,-2.65,neutral,neutral,good_cuts
2025-03-25,3.96,4.31,0.35,4.33,37.0,mild_easing_priced,5776.65,20287.83,-1.8,-2.17,neutral,neutral,good_cuts
2025-03-26,3.98,4.35,0.37,4.33,35.0,mild_easing_priced,5712.2,19916.99,-2.92,-3.99,neutral,neutral,good_cuts
2025-03-27,3.97,4.38,0.41,4.33,36.0,mild_easing_priced,5693.31,19798.62,-3.26,-4.6,neutral,neutral,good_cuts
2025-03-28,3.89,4.27,0.38,4.33,44.0,mild_easing_priced,5580.94,19281.4,-5.18,-7.1,neutral,neutral,neutral
2025-03-29,3.89,4.27,0.38,4.33,44.0,mild_easing_priced,5580.94,19281.4,-5.19,-7.11,neutral,neutral,neutral
2025-03-30,3.89,4.27,0.38,4.33,44.0,mild_easing_priced,5580.94,19281.4,-5.19,-7.11,neutral,neutral,neutral
2025-03-31,3.89,4.23,0.34,4.33,44.0,mild_easing_priced,5611.85,19278.45,-4.66,-7.13,neutral,neutral,neutral
2025-04-01,3.87,4.17,0.3,4.33,46.0,mild_easing_priced,5633.07,19436.42,-4.3,-6.36,neutral,neutral,neutral
2025-04-02,3.91,4.2,0.29,4.33,42.0,mild_easing_priced,5670.97,19581.78,-3.66,-5.66,neutral,neutral,neutral
2025-04-03,3.71,4.06,0.35,4.33,62.0,strong_easing_priced,5396.52,18521.48,-8.31,-10.75,neutral,cheap_vs_trend,bad_cuts
2025-04-04,3.68,4.01,0.33,4.33,65.0,strong_easing_priced,5074.08,17397.7,-13.75,-16.12,cheap_vs_trend,cheap_vs_trend,bad_cuts
2025-04-05,3.68,4.01,0.33,4.33,65.0,strong_easing_priced,5074.08,17397.7,-13.7,-16.08,cheap_vs_trend,cheap_vs_trend,bad_cuts
2025-04-06,3.68,4.01,0.33,4.33,65.0,strong_easing_priced,5074.08,17397.7,-13.66,-16.04,cheap_vs_trend,cheap_vs_trend,bad_cuts
2025-04-07,3.73,4.15,0.42,4.33,60.0,strong_easing_priced,5062.25,17430.68,-13.82,-15.84,cheap_vs_trend,cheap_vs_trend,bad_cuts
2025-04-08,3.71,4.26,0.55,4.33,62.0,strong_easing_priced,4982.77,17090.4,-15.12,-17.43,cheap_vs_trend,cheap_vs_trend,bad_cuts
2025-04-09,3.91,4.34,0.43,4.33,42.0,mild_easing_priced,5456.9,19145.06,-7.02,-7.48,neutral,neutral,neutral
2025-04-10,3.84,4.4,0.56,4.33,49.0,mild_easing_priced,5268.05,18343.57,-10.21,-11.33,cheap_vs_trend,cheap_vs_trend,neutral
2025-04-11,3.96,4.48,0.52,4.33,37.0,mild_easing_priced,5363.36,18690.05,-8.56,-9.63,neutral,neutral,neutral
2025-04-12,3.96,4.48,0.52,4.33,37.0,mild_easing_priced,5363.36,18690.05,-8.53,-9.6,neutral,neutral,neutral
2025-04-13,3.96,4.48,0.52,4.33,37.0,mild_easing_priced,5363.36,18690.05,-8.5,-9.57,neutral,neutral,neutral
2025-04-14,3.84,4.38,0.54,4.33,49.0,mild_easing_priced,5405.97,18796.02,-7.74,-9.03,neutral,neutral,neutral
2025-04-15,3.84,4.35,0.51,4.33,49.0,mild_easing_priced,5396.63,18830.23,-7.88,-8.84,neutral,neutral,neutral
2025-04-16,3.77,4.29,0.52,4.33,56.0,strong_easing_priced,5275.7,18257.64,-9.91,-11.57,neutral,cheap_vs_trend,bad_cuts
2025-04-17,3.81,4.34,0.53,4.33,52.0,strong_easing_priced,5282.7,18258.09,-9.75,-11.53,neutral,cheap_vs_trend,bad_cuts
2025-04-18,3.81,4.34,0.53,4.33,52.0,strong_easing_priced,5282.7,18258.09,-9.71,-11.49,neutral,cheap_vs_trend,bad_cuts
2025-04-19,3.81,4.34,0.53,4.33,52.0,strong_easing_priced,5282.7,18258.09,-9.68,-11.46,neutral,cheap_vs_trend,bad_cuts
2025-04-20,3.81,4.34,0.53,4.33,52.0,strong_easing_priced,5282.7,18258.09,-9.65,-11.43,neutral,cheap_vs_trend,bad_cuts
2025-04-21,3.75,4.42,0.67,4.33,58.0,strong_easing_priced,5158.2,17808.3,-11.74,-13.57,cheap_vs_trend,cheap_vs_trend,bad_cuts
2025-04-22,3.76,4.41,0.65,4.33,57.0,strong_easing_priced,5287.76,18276.41,-9.48,-11.26,neutral,cheap_vs_trend,bad_cuts
2025-04-23,3.81,4.4,0.59,4.33,52.0,strong_easing_priced,5375.86,18693.26,-7.95,-9.2,neutral,neutral,bad_cuts
2025-04-24,3.77,4.32,0.55,4.33,56.0,strong_easing_priced,5484.77,19214.4,-6.06,-6.65,neutral,neutral,bad_cuts
2025-04-25,3.74,4.29,0.55,4.33,59.0,strong_easing_priced,5525.21,19432.56,-5.35,-5.59,neutral,neutral,bad_cuts
2025-04-26,3.74,4.29,0.55,4.33,59.0,strong_easing_priced,5525.21,19432.56,-5.34,-5.57,neutral,neutral,bad_cuts
2025-04-27,3.74,4.29,0.55,4.33,59.0,strong_easing_priced,5525.21,19432.56,-5.31,-5.55,neutral,neutral,bad_cuts
2025-04-28,3.67,4.23,0.56,4.33,66.0,strong_easing_priced,5528.75,19427.29,-5.23,-5.56,neutral,neutral,bad_cuts
2025-04-29,3.65,4.19,0.54,4.33,68.0,strong_easing_priced,5560.83,19544.95,-4.66,-4.97,neutral,neutral,good_cuts
2025-04-30,3.6,4.17,0.57,4.33,73.0,strong_easing_priced,5569.06,19571.02,-4.5,-4.83,neutral,neutral,good_cuts
2025-05-01,3.7,4.25,0.55,4.33,63.0,strong_easing_priced,5604.14,19786.71,-3.88,-3.77,neutral,neutral,good_cuts
2025-05-02,3.83,4.33,0.5,4.33,50.0,strong_easing_priced,5686.67,20102.61,-2.45,-2.22,neutral,neutral,good_cuts
2025-05-03,3.83,4.33,0.5,4.33,50.0,strong_easing_priced,5686.67,20102.61,-2.44,-2.22,neutral,neutral,good_cuts
2025-05-04,3.83,4.33,0.5,4.33,50.0,strong_easing_priced,5686.67,20102.61,-2.43,-2.22,neutral,neutral,good_cuts
2025-05-05,3.83,4.36,0.53,4.33,50.0,strong_easing_priced,5650.38,19967.94,-3.03,-2.87,neutral,neutral,good_cuts
2025-05-06,3.78,4.3,0.52,4.33,55.0,strong_easing_priced,5606.91,19791.34,-3.76,-3.71,neutral,neutral,good_cuts
2025-05-07,3.78,4.26,0.48,4.33,55.0,strong_easing_priced,5631.28,19867.97,-3.32,-3.33,neutral,neutral,good_cuts
2025-05-08,3.9,4.37,0.47,4.33,43.0,mild_easing_priced,5663.94,20063.57,-2.74,-2.37,neutral,neutral,good_cuts
2025-05-09,3.88,4.37,0.49,4.33,45.0,mild_easing_priced,5659.91,20061.45,-2.8,-2.38,neutral,neutral,good_cuts
2025-05-10,3.88,4.37,0.49,4.33,45.0,mild_easing_priced,5659.91,20061.45,-2.78,-2.37,neutral,neutral,good_cuts
2025-05-11,3.88,4.37,0.49,4.33,45.0,mild_easing_priced,5659.91,20061.45,-2.77,-2.37,neutral,neutral,good_cuts
2025-05-12,3.98,4.45,0.47,4.33,35.0,mild_easing_priced,5844.19,20868.15,0.39,1.54,neutral,neutral,good_cuts
