date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label
2025-04-21,3.75,4.42,0.67,4.33,58.0,strong_easing_priced
2025-04-22,3.76,4.41,0.65,4.33,57.0,strong_easing_priced
2025-04-23,3.81,4.4,0.59,4.33,52.0,strong_easing_priced
2025-04-24,3.77,4.32,0.55,4.33,56.0,strong_easing_priced
2025-04-25,3.74,4.29,0.55,4.33,59.0,strong_easing_priced
2025-04-26,3.74,4.29,0.55,4.33,59.0,strong_easing_priced
2025-04-27,3.74,4.29,0.55,4.33,59.0,strong_easing_priced
2025-04-28,3.67,4.23,0.56,4.33,66.0,strong_easing_priced
2025-04-29,3.65,4.19,0.54,4.33,68.0,strong_easing_priced
2025-04-30,3.6,4.17,0.57,4.33,73.0,strong_easing_priced
2025-05-01,3.7,4.25,0.55,4.33,63.0,strong_easing_priced
2025-05-02,3.83,4.33,0.5,4.33,50.0,strong_easing_priced
2025-05-03,3.83,4.33,0.5,4.33,50.0,strong_easing_priced
2025-05-04,3.83,4.33,0.5,4.33,50.0,strong_easing_priced
2025-05-05,3.83,4.36,0.53,4.33,50.0,strong_easing_priced
2025-05-06,3.78,4.3,0.52,4.33,55.0,strong_easing_priced
2025-05-07,3.78,4.26,0.48,4.33,55.0,strong_easing_priced
2025-05-08,3.9,4.37,0.47,4.33,43.0,mild_easing_priced
2025-05-09,3.88,4.37,0.49,4.33,45.0,mild_easing_priced
2025-05-10,3.88,4.37,0.49,4.33,45.0,mild_easing_priced
2025-05-11,3.88,4.37,0.49,4.33,45.0,mild_easing_priced
2025-05-12,3.98,4.45,0.47,4.33,35.0,mild_easing_priced
2025-05-13,4.02,4.49,0.47,4.33,31.0,mild_easing_priced
2025-05-14,4.05,4.53,0.48,4.33,28.0,mild_easing_priced
2025-05-15,3.96,4.45,0.49,4.33,37.0,mild_easing_priced
2025-05-16,3.98,4.43,0.45,4.33,35.0,mild_easing_priced
2025-05-17,3.98,4.43,0.45,4.33,35.0,mild_easing_priced
2025-05-18,3.98,4.43,0.45,4.33,35.0,mild_easing_priced
2025-05-19,3.97,4.46,0.49,4.33,36.0,mild_easing_priced
2025-05-20,3.97,4.48,0.51,4.33,36.0,mild_easing_priced
2025-05-21,4.0,4.58,0.58,4.33,33.0,mild_easing_priced
2025-05-22,4.0,4.54,0.54,4.33,33.0,mild_easing_priced
2025-05-23,4.0,4.51,0.51,4.33,33.0,mild_easing_priced
2025-05-24,4.0,4.51,0.51,4.33,33.0,mild_easing_priced
2025-05-25,4.0,4.51,0.51,4.33,33.0,mild_easing_priced
2025-05-26,4.0,4.51,0.51,4.33,33.0,mild_easing_priced
2025-05-27,3.92,4.43,0.51,4.33,41.0,mild_easing_priced
2025-05-28,3.96,4.47,0.51,4.33,37.0,mild_easing_priced
2025-05-29,3.92,4.43,0.51,4.33,41.0,mild_easing_priced
2025-05-30,3.89,4.41,0.52,4.33,44.0,mild_easing_priced
2025-05-31,3.89,4.41,0.52,4.33,44.0,mild_easing_priced
2025-06-01,3.89,4.41,0.52,4.33,44.0,mild_easing_priced
2025-06-02,3.94,4.46,0.52,4.33,39.0,mild_easing_priced
2025-06-03,3.96,4.46,0.5,4.33,37.0,mild_easing_priced
2025-06-04,3.87,4.37,0.5,4.33,46.0,mild_easing_priced
2025-06-05,3.92,4.4,0.48,4.33,41.0,mild_easing_priced
2025-06-06,4.04,4.51,0.47,4.33,29.0,mild_easing_priced
2025-06-07,4.04,4.51,0.47,4.33,29.0,mild_easing_priced
2025-06-08,4.04,4.51,0.47,4.33,29.0,mild_easing_priced
2025-06-09,4.01,4.49,0.48,4.33,32.0,mild_easing_priced
2025-06-10,4.01,4.47,0.46,4.33,32.0,mild_easing_priced
2025-06-11,3.94,4.41,0.47,4.33,39.0,mild_easing_priced
2025-06-12,3.9,4.36,0.46,4.33,43.0,mild_easing_priced
2025-06-13,3.96,4.41,0.45,4.33,37.0,mild_easing_priced
2025-06-14,3.96,4.41,0.45,4.33,37.0,mild_easing_priced
2025-06-15,3.96,4.41,0.45,4.33,37.0,mild_easing_priced
2025-06-16,3.97,4.46,0.49,4.33,36.0,mild_easing_priced
2025-06-17,3.94,4.39,0.45,4.33,39.0,mild_easing_priced
2025-06-18,3.94,4.38,0.44,4.33,39.0,mild_easing_priced
2025-06-19,3.94,4.38,0.44,4.33,39.0,mild_easing_priced
2025-06-20,3.9,4.38,0.48,4.33,43.0,mild_easing_priced
2025-06-21,3.9,4.38,0.48,4.33,43.0,mild_easing_priced
2025-06-22,3.9,4.38,0.48,4.33,43.0,mild_easing_priced
2025-06-23,3.84,4.34,0.5,4.33,49.0,mild_easing_priced
2025-06-24,3.75,4.3,0.55,4.33,58.0,strong_easing_priced
2025-06-25,3.74,4.29,0.55,4.33,59.0,strong_easing_priced
2025-06-26,3.7,4.26,0.56,4.33,63.0,strong_easing_priced
2025-06-27,3.73,4.29,0.56,4.33,60.0,strong_easing_priced
2025-06-28,3.73,4.29,0.56,4.33,60.0,strong_easing_priced
2025-06-29,3.73,4.29,0.56,4.33,60.0,strong_easing_priced
2025-06-30,3.72,4.24,0.52,4.33,61.0,strong_easing_priced
2025-07-01,3.78,4.26,0.48,4.33,55.0,strong_easing_priced
2025-07-02,3.78,4.3,0.52,4.33,55.0,strong_easing_priced
2025-07-03,3.88,4.35,0.47,4.33,45.0,mild_easing_priced
2025-07-04,3.88,4.35,0.47,4.33,45.0,mild_easing_priced
2025-07-05,3.88,4.35,0.47,4.33,45.0,mild_easing_priced
2025-07-06,3.88,4.35,0.47,4.33,45.0,mild_easing_priced
2025-07-07,3.9,4.4,0.5,4.33,43.0,mild_easing_priced
2025-07-08,3.9,4.42,0.52,4.33,43.0,mild_easing_priced
2025-07-09,3.86,4.34,0.48,4.33,47.0,mild_easing_priced
2025-07-10,3.86,4.35,0.49,4.33,47.0,mild_easing_priced
2025-07-11,3.9,4.43,0.53,4.33,43.0,mild_easing_priced
2025-07-12,3.9,4.43,0.53,4.33,43.0,mild_easing_priced
2025-07-13,3.9,4.43,0.53,4.33,43.0,mild_easing_priced
2025-07-14,3.9,4.43,0.53,4.33,43.0,mild_easing_priced
2025-07-15,3.95,4.5,0.55,4.33,38.0,mild_easing_priced
2025-07-16,3.88,4.46,0.58,4.33,45.0,mild_easing_priced
2025-07-17,3.91,4.47,0.56,4.33,42.0,mild_easing_priced
2025-07-18,3.88,4.44,0.56,4.33,45.0,mild_easing_priced
2025-07-19,3.88,4.44,0.56,4.33,45.0,mild_easing_priced
2025-07-20,3.88,4.44,0.56,4.33,45.0,mild_easing_priced
2025-07-21,3.85,4.38,0.53,4.33,48.0,mild_easing_priced
2025-07-22,3.83,4.35,0.52,4.33,50.0,strong_easing_priced
2025-07-23,3.88,4.4,0.52,4.33,45.0,mild_easing_priced
2025-07-24,3.91,4.43,0.52,4.33,42.0,mild_easing_priced
2025-07-25,3.91,4.4,0.49,4.33,42.0,mild_easing_priced
2025-07-26,3.91,4.4,0.49,4.33,42.0,mild_easing_priced
2025-07-27,3.91,4.4,0.49,4.33,42.0,mild_easing_priced
2025-07-28,3.91,4.42,0.51,4.33,42.0,mild_easing_priced
2025-07-29,3.86,4.34,0.48,4.33,47.0,mild_easing_priced
2025-07-30,3.94,4.38,0.44,4.33,39.0,mild_easing_priced
2025-07-31,3.94,4.37,0.43,4.33,39.0,mild_easing_priced
2025-08-01,3.69,4.23,0.54,4.33,64.0,strong_easing_priced
2025-08-02,3.69,4.23,0.54,4.33,64.0,strong_easing_priced
2025-08-03,3.69,4.23,0.54,4.33,64.0,strong_easing_priced
2025-08-04,3.69,4.22,0.53,4.33,64.0,strong_easing_priced
2025-08-05,3.72,4.22,0.5,4.33,61.0,strong_easing_priced
2025-08-06,3.69,4.22,0.53,4.33,64.0,strong_easing_priced
2025-08-07,3.72,4.23,0.51,4.33,61.0,strong_easing_priced
2025-08-08,3.76,4.27,0.51,4.33,57.0,strong_easing_priced
2025-08-09,3.76,4.27,0.51,4.33,57.0,strong_easing_priced
2025-08-10,3.76,4.27,0.51,4.33,57.0,strong_easing_priced
2025-08-11,3.76,4.27,0.51,4.33,57.0,strong_easing_priced
2025-08-12,3.72,4.29,0.57,4.33,61.0,strong_easing_priced
2025-08-13,3.67,4.24,0.57,4.33,66.0,strong_easing_priced
2025-08-14,3.74,4.29,0.55,4.33,59.0,strong_easing_priced
2025-08-15,3.75,4.33,0.58,4.33,58.0,strong_easing_priced
2025-08-16,3.75,4.33,0.58,4.33,58.0,strong_easing_priced
2025-08-17,3.75,4.33,0.58,4.33,58.0,strong_easing_priced
2025-08-18,3.77,4.34,0.57,4.33,56.0,strong_easing_priced
2025-08-19,3.75,4.3,0.55,4.33,58.0,strong_easing_priced
2025-08-20,3.74,4.29,0.55,4.33,59.0,strong_easing_priced
2025-08-21,3.79,4.33,0.54,4.33,54.0,strong_easing_priced
2025-08-22,3.68,4.26,0.58,4.33,65.0,strong_easing_priced
2025-08-23,3.68,4.26,0.58,4.33,65.0,strong_easing_priced
2025-08-24,3.68,4.26,0.58,4.33,65.0,strong_easing_priced
2025-08-25,3.73,4.28,0.55,4.33,60.0,strong_easing_priced
2025-08-26,3.61,4.26,0.65,4.33,72.0,strong_easing_priced
2025-08-27,3.59,4.24,0.65,4.33,74.0,strong_easing_priced
2025-08-28,3.62,4.22,0.6,4.33,71.0,strong_easing_priced
2025-08-29,3.59,4.23,0.64,4.33,74.0,strong_easing_priced
2025-08-30,3.59,4.23,0.64,4.33,74.0,strong_easing_priced
2025-08-31,3.59,4.23,0.64,4.33,74.0,strong_easing_priced
2025-09-01,3.59,4.23,0.64,4.33,74.0,strong_easing_priced
2025-09-02,3.66,4.28,0.62,4.33,67.0,strong_easing_priced
2025-09-03,3.61,4.22,0.61,4.33,72.0,strong_easing_priced
2025-09-04,3.59,4.17,0.58,4.33,74.0,strong_easing_priced
2025-09-05,3.51,4.1,0.59,4.33,82.0,strong_easing_priced
2025-09-06,3.51,4.1,0.59,4.33,82.0,strong_easing_priced
2025-09-07,3.51,4.1,0.59,4.33,82.0,strong_easing_priced
2025-09-08,3.49,4.05,0.56,4.33,84.0,strong_easing_priced
2025-09-09,3.54,4.08,0.54,4.33,79.0,strong_easing_priced
2025-09-10,3.54,4.04,0.5,4.33,79.0,strong_easing_priced
2025-09-11,3.52,4.01,0.49,4.33,81.0,strong_easing_priced
2025-09-12,3.56,4.06,0.5,4.33,77.0,strong_easing_priced
2025-09-13,3.56,4.06,0.5,4.33,77.0,strong_easing_priced
2025-09-14,3.56,4.06,0.5,4.33,77.0,strong_easing_priced
2025-09-15,3.54,4.05,0.51,4.33,79.0,strong_easing_priced
2025-09-16,3.51,4.04,0.53,4.33,82.0,strong_easing_priced
2025-09-17,3.52,4.06,0.54,4.33,81.0,strong_easing_priced
2025-09-18,3.57,4.11,0.54,4.08,51.0,strong_easing_priced
2025-09-19,3.57,4.14,0.57,4.08,51.0,strong_easing_priced
2025-09-20,3.57,4.14,0.57,4.08,51.0,strong_easing_priced
2025-09-21,3.57,4.14,0.57,4.08,51.0,strong_easing_priced
2025-09-22,3.61,4.15,0.54,4.09,48.0,mild_easing_priced
2025-09-23,3.53,4.12,0.59,4.09,56.0,strong_easing_priced
2025-09-24,3.57,4.16,0.59,4.09,52.0,strong_easing_priced
2025-09-25,3.64,4.18,0.54,4.09,45.0,mild_easing_priced
2025-09-26,3.63,4.2,0.57,4.09,46.0,mild_easing_priced
2025-09-27,3.63,4.2,0.57,4.09,46.0,mild_easing_priced
2025-09-28,3.63,4.2,0.57,4.09,46.0,mild_easing_priced
2025-09-29,3.63,4.15,0.52,4.09,46.0,mild_easing_priced
2025-09-30,3.6,4.16,0.56,4.09,49.0,mild_easing_priced
2025-10-01,3.55,4.12,0.57,4.09,54.0,strong_easing_priced
2025-10-02,3.55,4.1,0.55,4.09,54.0,strong_easing_priced
2025-10-03,3.58,4.13,0.55,4.09,51.0,strong_easing_priced
2025-10-04,3.58,4.13,0.55,4.09,51.0,strong_easing_priced
2025-10-05,3.58,4.13,0.55,4.09,51.0,strong_easing_priced
2025-10-06,3.6,4.18,0.58,4.09,49.0,mild_easing_priced
2025-10-07,3.57,4.14,0.57,4.09,52.0,strong_easing_priced
2025-10-08,3.58,4.13,0.55,4.1,52.0,strong_easing_priced
2025-10-09,3.6,4.14,0.54,4.1,50.0,strong_easing_priced
2025-10-10,3.52,4.05,0.53,4.1,58.0,strong_easing_priced
2025-10-11,3.52,4.05,0.53,4.1,58.0,strong_easing_priced
2025-10-12,3.52,4.05,0.53,4.1,58.0,strong_easing_priced
2025-10-13,3.52,4.05,0.53,4.1,58.0,strong_easing_priced
2025-10-14,3.48,4.03,0.55,4.1,62.0,strong_easing_priced
2025-10-15,3.5,4.05,0.55,4.1,60.0,strong_easing_priced
2025-10-16,3.41,3.99,0.58,4.11,70.0,strong_easing_priced
2025-10-17,3.46,4.02,0.56,4.11,65.0,strong_easing_priced
2025-10-18,3.46,4.02,0.56,4.11,65.0,strong_easing_priced
2025-10-19,3.46,4.02,0.56,4.11,65.0,strong_easing_priced
2025-10-20,3.46,4.0,0.54,4.11,65.0,strong_easing_priced
2025-10-21,3.45,3.98,0.53,4.11,66.0,strong_easing_priced
2025-10-22,3.45,3.97,0.52,4.11,66.0,strong_easing_priced
2025-10-23,3.48,4.01,0.53,4.11,63.0,strong_easing_priced
2025-10-24,3.48,4.02,0.54,4.11,63.0,strong_easing_priced
2025-10-25,3.48,4.02,0.54,4.11,63.0,strong_easing_priced
2025-10-26,3.48,4.02,0.54,4.11,63.0,strong_easing_priced
2025-10-27,3.48,4.01,0.53,4.12,64.0,strong_easing_priced
2025-10-28,3.47,3.99,0.52,4.12,65.0,strong_easing_priced
2025-10-29,3.59,4.08,0.49,4.12,53.0,strong_easing_priced
2025-10-30,3.61,4.11,0.5,3.87,26.0,mild_easing_priced
2025-10-31,3.6,4.11,0.51,3.86,26.0,mild_easing_priced
2025-11-01,3.6,4.11,0.51,3.86,26.0,mild_easing_priced
2025-11-02,3.6,4.11,0.51,3.86,26.0,mild_easing_priced
2025-11-03,3.6,4.13,0.53,3.87,27.0,mild_easing_priced
2025-11-04,3.58,4.1,0.52,3.87,29.0,mild_easing_priced
2025-11-05,3.63,4.17,0.54,3.87,24.0,mild_easing_priced
2025-11-06,3.57,4.11,0.54,3.87,30.0,mild_easing_priced
2025-11-07,3.55,4.11,0.56,3.87,32.0,mild_easing_priced
2025-11-08,3.55,4.11,0.56,3.87,32.0,mild_easing_priced
2025-11-09,3.55,4.11,0.56,3.87,32.0,mild_easing_priced
2025-11-10,3.58,4.13,0.55,3.87,29.0,mild_easing_priced
2025-11-11,3.58,4.13,0.55,3.87,29.0,mild_easing_priced
2025-11-12,3.56,4.08,0.52,3.87,31.0,mild_easing_priced
2025-11-13,3.58,4.11,0.53,3.88,30.0,mild_easing_priced
2025-11-14,3.62,4.14,0.52,3.88,26.0,mild_easing_priced
2025-11-15,3.62,4.14,0.52,3.88,26.0,mild_easing_priced
2025-11-16,3.62,4.14,0.52,3.88,26.0,mild_easing_priced
2025-11-17,3.6,4.13,0.53,3.88,28.0,mild_easing_priced
2025-11-18,3.58,4.12,0.54,3.88,30.0,mild_easing_priced
2025-11-19,3.58,4.13,0.55,3.88,30.0,mild_easing_priced
2025-11-20,3.55,4.1,0.55,3.88,33.0,mild_easing_priced
2025-11-21,3.51,4.06,0.55,3.88,37.0,mild_easing_priced
2025-11-22,3.51,4.06,0.55,3.88,37.0,mild_easing_priced
2025-11-23,3.51,4.06,0.55,3.88,37.0,mild_easing_priced
2025-11-24,3.46,4.04,0.58,3.88,42.0,mild_easing_priced
2025-11-25,3.43,4.01,0.58,3.88,45.0,mild_easing_priced
2025-11-26,3.45,4.0,0.55,3.88,43.0,mild_easing_priced
2025-11-27,3.45,4.0,0.55,3.88,43.0,mild_easing_priced
2025-11-28,3.47,4.02,0.55,3.89,42.0,mild_easing_priced
2025-11-29,3.47,4.02,0.55,3.89,42.0,mild_easing_priced
2025-11-30,3.47,4.02,0.55,3.89,42.0,mild_easing_priced
2025-12-01,3.54,4.09,0.55,3.89,35.0,mild_easing_priced
2025-12-02,3.51,4.09,0.58,3.89,38.0,mild_easing_priced
2025-12-03,3.49,4.06,0.57,3.89,40.0,mild_easing_priced
2025-12-04,3.52,4.11,0.59,3.89,37.0,mild_easing_priced
2025-12-05,3.56,4.14,0.58,3.89,33.0,mild_easing_priced
2025-12-06,3.56,4.14,0.58,3.89,33.0,mild_easing_priced
2025-12-07,3.56,4.14,0.58,3.89,33.0,mild_easing_priced
2025-12-08,3.57,4.17,0.6,3.89,32.0,mild_easing_priced
2025-12-09,3.61,4.18,0.57,3.89,28.0,mild_easing_priced
2025-12-10,3.54,4.13,0.59,3.89,35.0,mild_easing_priced
2025-12-11,3.52,4.14,0.62,3.64,12.0,neutral
2025-12-12,3.52,4.19,0.67,3.64,12.0,neutral
2025-12-13,3.52,4.19,0.67,3.64,12.0,neutral
2025-12-14,3.52,4.19,0.67,3.64,12.0,neutral
2025-12-15,3.51,4.18,0.67,3.64,13.0,neutral
2025-12-16,3.48,4.15,0.67,3.64,16.0,mild_easing_priced
2025-12-17,3.49,4.16,0.67,3.64,15.0,mild_easing_priced
2025-12-18,3.46,4.12,0.66,3.64,18.0,mild_easing_priced
2025-12-19,3.48,4.16,0.68,3.64,16.0,mild_easing_priced
2025-12-20,3.48,4.16,0.68,3.64,16.0,mild_easing_priced
2025-12-21,3.48,4.16,0.68,3.64,16.0,mild_easing_priced
2025-12-22,3.44,4.17,0.73,3.64,20.0,mild_easing_priced
2025-12-23,3.48,4.18,0.7,3.64,16.0,mild_easing_priced
2025-12-24,3.47,4.15,0.68,3.64,17.0,mild_easing_priced
2025-12-25,3.47,4.15,0.68,3.64,17.0,mild_easing_priced
2025-12-26,3.46,4.14,0.68,3.64,18.0,mild_easing_priced
2025-12-27,3.46,4.14,0.68,3.64,18.0,mild_easing_priced
2025-12-28,3.46,4.14,0.68,3.64,18.0,mild_easing_priced
2025-12-29,3.45,4.12,0.67,3.64,19.0,mild_easing_priced
2025-12-30,3.45,4.14,0.69,3.64,19.0,mild_easing_priced
2025-12-31,3.47,4.18,0.71,3.64,17.0,mild_easing_priced
2026-01-01,3.47,4.18,0.71,3.64,17.0,mild_easing_priced
2026-01-02,3.47,4.19,0.72,3.64,17.0,mild_easing_priced
2026-01-03,3.47,4.19,0.72,3.64,17.0,mild_easing_priced
2026-01-04,3.47,4.19,0.72,3.64,17.0,mild_easing_priced
2026-01-05,3.46,4.17,0.71,3.64,18.0,mild_easing_priced
2026-01-06,3.47,4.18,0.71,3.64,17.0,mild_easing_priced
2026-01-07,3.47,4.15,0.68,3.64,17.0,mild_easing_priced
2026-01-08,3.49,4.19,0.7,3.64,15.0,mild_easing_priced
2026-01-09,3.54,4.18,0.64,3.64,10.0,neutral
2026-01-10,3.54,4.18,0.64,3.64,10.0,neutral
2026-01-11,3.54,4.18,0.64,3.64,10.0,neutral
2026-01-12,3.54,4.19,0.65,3.64,10.0,neutral
2026-01-13,3.53,4.18,0.65,3.64,11.0,neutral
2026-01-14,3.51,4.15,0.64,3.64,13.0,neutral
2026-01-15,3.56,4.17,0.61,3.64,8.0,neutral
2026-01-16,3.59,4.24,0.65,3.64,5.0,neutral
2026-01-17,3.59,4.24,0.65,3.64,5.0,neutral
2026-01-18,3.59,4.24,0.65,3.64,5.0,neutral
2026-01-19,3.59,4.24,0.65,3.64,5.0,neutral
2026-01-20,3.6,4.3,0.7,3.64,4.0,neutral
2026-01-21,3.6,4.26,0.66,3.64,4.0,neutral
2026-01-22,3.61,4.26,0.65,3.64,3.0,neutral
2026-01-23,3.6,4.24,0.64,3.64,4.0,neutral
2026-01-24,3.6,4.24,0.64,3.64,4.0,neutral
2026-01-25,3.6,4.24,0.64,3.64,4.0,neutral
2026-01-26,3.56,4.22,0.66,3.64,8.0,neutral
2026-01-27,3.53,4.24,0.71,3.64,11.0,neutral
2026-01-28,3.56,4.26,0.7,3.64,8.0,neutral
2026-01-29,3.53,4.24,0.71,3.64,11.0,neutral
2026-01-30,3.52,4.26,0.74,3.64,12.0,neutral
2026-01-31,3.52,4.26,0.74,3.64,12.0,neutral
2026-02-01,3.52,4.26,0.74,3.64,12.0,neutral
2026-02-02,3.57,4.29,0.72,3.64,7.0,neutral
2026-02-03,3.57,4.28,0.71,3.64,7.0,neutral
2026-02-04,3.57,4.29,0.72,3.64,7.0,neutral
2026-02-05,3.47,4.21,0.74,3.64,17.0,mild_easing_priced
2026-02-06,3.5,4.22,0.72,3.64,14.0,neutral
2026-02-07,3.5,4.22,0.72,3.64,14.0,neutral
2026-02-08,3.5,4.22,0.72,3.64,14.0,neutral
2026-02-09,3.48,4.22,0.74,3.64,16.0,mild_easing_priced
2026-02-10,3.45,4.16,0.71,3.64,19.0,mild_easing_priced
2026-02-11,3.52,4.18,0.66,3.64,12.0,neutral
2026-02-12,3.47,4.09,0.62,3.64,17.0,mild_easing_priced
2026-02-13,3.4,4.04,0.64,3.64,24.0,mild_easing_priced
2026-02-14,3.4,4.04,0.64,3.64,24.0,mild_easing_priced
2026-02-15,3.4,4.04,0.64,3.64,24.0,mild_easing_priced
2026-02-16,3.4,4.04,0.64,3.64,24.0,mild_easing_priced
2026-02-17,3.43,4.05,0.62,3.64,21.0,mild_easing_priced
2026-02-18,3.47,4.09,0.62,3.64,17.0,mild_easing_priced
2026-02-19,3.47,4.08,0.61,3.64,17.0,mild_easing_priced
2026-02-20,3.48,4.08,0.6,3.64,16.0,mild_easing_priced
2026-02-21,3.48,4.08,0.6,3.64,16.0,mild_easing_priced
2026-02-22,3.48,4.08,0.6,3.64,16.0,mild_easing_priced
2026-02-23,3.43,4.03,0.6,3.64,21.0,mild_easing_priced
2026-02-24,3.43,4.04,0.61,3.64,21.0,mild_easing_priced
2026-02-25,3.45,4.05,0.6,3.64,19.0,mild_easing_priced
2026-02-26,3.42,4.02,0.6,3.64,22.0,mild_easing_priced
2026-02-27,3.38,3.97,0.59,3.64,26.0,mild_easing_priced
2026-02-28,3.38,3.97,0.59,3.64,26.0,mild_easing_priced
2026-03-01,3.38,3.97,0.59,3.64,26.0,mild_easing_priced
2026-03-02,3.47,4.05,0.58,3.64,17.0,mild_easing_priced
2026-03-03,3.51,4.06,0.55,3.64,13.0,neutral
2026-03-04,3.54,4.09,0.55,3.64,10.0,neutral
2026-03-05,3.57,4.13,0.56,3.64,7.0,neutral
2026-03-06,3.56,4.15,0.59,3.64,8.0,neutral
2026-03-07,3.56,4.15,0.59,3.64,8.0,neutral
2026-03-08,3.56,4.15,0.59,3.64,8.0,neutral
2026-03-09,3.56,4.12,0.56,3.64,8.0,neutral
2026-03-10,3.57,4.15,0.58,3.64,7.0,neutral
2026-03-11,3.64,4.21,0.57,3.64,0.0,neutral
2026-03-12,3.76,4.27,0.51,3.64,-12.0,neutral
2026-03-13,3.73,4.28,0.55,3.64,-9.0,neutral
2026-03-14,3.73,4.28,0.55,3.64,-9.0,neutral
2026-03-15,3.73,4.28,0.55,3.64,-9.0,neutral
2026-03-16,3.68,4.23,0.55,3.64,-4.0,neutral
2026-03-17,3.68,4.2,0.52,3.64,-4.0,neutral
2026-03-18,3.76,4.26,0.5,3.64,-12.0,neutral
2026-03-19,3.79,4.25,0.46,3.64,-15.0,higher_for_longer
2026-03-20,3.88,4.39,0.51,3.64,-24.0,higher_for_longer
2026-03-21,3.88,4.39,0.51,3.64,-24.0,higher_for_longer
2026-03-22,3.88,4.39,0.51,3.64,-24.0,higher_for_longer
2026-03-23,3.83,4.34,0.51,3.64,-19.0,higher_for_longer
2026-03-24,3.9,4.39,0.49,3.64,-26.0,higher_for_longer
2026-03-25,3.9,4.39,0.49,3.64,-26.0,higher_for_longer
